Ev Resmi,Emlak Tipi,İlan Basligi,Ev Fiyatı,Oda Sayisi,Ev MetreKare,Bina Yasi,Bina Kati,Adres
,Daire,KIŞ BAHÇELİ ŞIK TASARIMIYLA BAHÇE KAT DAİRE FIRSATI !!!,749.000,2 + 1,100 m,4 Yaşında,Bahçe Katı,"Esenyurt, Talatpaşa Mahallesi"
,Daire,KOLEJLER BÖLGESİNDE ŞIK TASARIMLI SATILIK 3+2 DUBLEKS,3.249.999,3 + 2,250 m,4 Yaşında,Bahçe Katı,"Beylikdüzü, Kavaklı Mahallesi"
,Daire,DENİZ MANZARALI TERASINIZDA KEYİF YAPACAĞINIZ 5+2 VİLLANIZ HAZIR,8.200.000,5 + 2,550 m,4 Yaşında,Bahçe Katı,"Beylikdüzü, Adnan Kahveci Mahallesi"
https://hecdn01.hemlak.com/mncropresize/280/210/ds01/6/8/7/5/7/3/7/3/1653500985-9984422-37375786.jpeg,Daire,Nişantaşı Abdi İpekçi Caddede Köşe Manzaralı Satılık Konut,19.000.000,3 + 1,150 m,30 Yaşında,Bahçe Katı,"Şişli, Harbiye Mahallesi"
https://hecdn01.hemlak.com/mncropresize/280/210/ds01/2/3/6/7/2/5/6/3/21470e53-3194-48ca-bec4-64902fba6c60.jpg,Daire,Nişantaşı Abdi İpekçi Caddede Satılık Showroom,27.000.000,2 + 1,130 m,40 Yaşında,Bahçe Katı,"Şişli, Harbiye Mahallesi"
https://hecdn01.hemlak.com/mncropresize/280/210/ds01/3/9/1/3/8/8/9/3/7b1a558b-9889-4048-9244-deb82d095e35.jpg,Daire,KOMİSYONSUZ ŞIK TASARIMIYLA ÖN CEPHE YÜKSEK GİRİŞ DAİRE FIRSATI,849.000,2 + 1,85 m,8 Yaşında,Bahçe Katı,"Esenyurt, Atatürk Mahallesi"
,None,,None,,None,,Bahçe Katı,None None
https://hecdn01.hemlak.com/mncropresize/280/210/ds01/0/6/0/8/5/5/8/3/0d5e381f-b19f-4db0-9eab-a875e8c74517.jpg,Residence,"ETİLER MAYA RESİDENCES SATILIK 2,5+1 ARA KAT DAİRE",27.000.000,2 + 1,210 m,15 Yaşında,Bahçe Katı,"Beşiktaş, Etiler Mahallesi"
https://hecdn01.hemlak.com/mncropresize/280/210/ds01/7/3/7/0/8/2/7/3/f37324bc-71ae-4846-bc08-b5f03a9759f5.jpg,Daire,BEŞİKTAŞ BEBEK KORTEL SATILIK DENİZ MANZARALI ÇATI DUBLEKS,40.000.000,4 + 1,220 m,30 Yaşında,Bahçe Katı,"Beşiktaş, Bebek Mahallesi"
https://hecdn01.hemlak.com/mncropresize/280/210/ds01/0/6/6/8/7/7/8/3/54a69087-76ce-4cee-a5a4-4f80c47384eb.jpg,Daire,ETİLER ÇAMLIK SATILIK 3+1 MODERN DAİRE,14.000.000,3 + 1,180 m,35 Yaşında,Bahçe Katı,"Beşiktaş, Etiler Mahallesi"
,None,,None,,None,,Bahçe Katı,None None
